# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-05-10T18:00:00.000Z
# end_time: 2024-05-10T18:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:34Z
elapsed_s,x_nt,y_nt,z_nt
269,20402.207,3368.332,46327.035
270,20402.752,3368.691,46326.792
271,20403.228,3369.013,46326.636
272,20403.481,3369.283,46326.542
273,20403.458,3369.464,46326.492
274,20403.164,3369.519,46326.488
275,20402.666,3369.492,46326.531
276,20402.13,3369.493,46326.554
277,20401.702,3369.59,46326.503
278,20401.375,3369.79,46326.382
279,20401.041,3370.066,46326.234
280,20400.549,3370.37,46326.093
281,20399.878,3370.618,46325.988
282,20399.323,3370.751,46325.914
283,20399.025,3370.849,46325.808
284,20399.14,3370.954,46325.718
285,20399.34,3371.056,46325.691
286,20399.273,3371.101,46325.757
287,20398.835,3371.071,46325.902
288,20398.17,3370.987,46326.082
289,20397.496,3370.855,46326.265
290,20396.932,3370.682,46326.449
291,20396.429,3370.508,46326.636
292,20395.881,3370.344,46326.812
293,20395.335,3370.173,46326.972
294,20395.017,3370.01,46327.121
295,20395.134,3369.856,46327.253
296,20395.671,3369.654,46327.414
297,20396.403,3369.35,46327.664
298,20397.061,3368.924,46328.027
299,20397.402,3368.389,46328.484
300,20397.25,3367.812,46328.976
301,20396.59,3367.33,46329.382
302,20395.57,3367.052,46329.589
303,20394.387,3367.007,46329.57
304,20393.18,3367.153,46329.363
305,20392.098,3367.353,46329.07
306,20391.416,3367.401,46328.816
307,20391.407,3367.139,46328.757
308,20392.016,3366.564,46328.964
309,20392.884,3365.83,46329.398
310,20393.624,3365.111,46329.925
311,20394.007,3364.451,46330.417
312,20393.937,3363.764,46330.855
313,20393.369,3362.971,46331.316
314,20392.347,3362.029,46331.816
315,20391.302,3361.097,46332.253
316,20390.577,3360.268,46332.613
317,20390.26,3359.253,46333.039
318,20390.314,3358.334,46333.371
319,20390.621,3357.735,46333.425
320,20391.258,3357.464,46333.214
321,20392.381,3357.31,46332.937
322,20393.795,3357.112,46332.753
323,20394.954,3356.87,46332.648
324,20395.486,3356.568,46332.55
325,20395.539,3356.067,46332.519
326,20395.617,3355.223,46332.707
327,20396.06,3354.111,46333.156
328,20396.629,3353.058,46333.671
329,20396.823,3352.312,46333.992
330,20396.506,3351.814,46334.085
331,20395.95,3351.355,46334.058
332,20395.415,3350.813,46334.011
333,20395.038,3350.217,46333.964
334,20394.963,3349.714,46333.863
335,20395.347,3349.444,46333.644
336,20396.266,3349.356,46333.351
337,20397.551,3349.262,46333.109
338,20398.652,3349.121,46333.003
339,20399.796,3348.913,46332.988
340,20400.454,3348.737,46333.019
341,20400.421,3348.599,46333.039
342,20399.695,3348.515,46332.972
343,20398.602,3348.53,46332.753
344,20397.633,3348.658,46332.371
345,20397.187,3348.86,46331.886
346,20397.375,3349.092,46331.414
347,20397.955,3349.31,46331.058
348,20398.445,3349.45,46330.882
349,20398.456,3349.428,46330.898
350,20397.931,3349.174,46331.101
351,20397.037,3348.637,46331.476
352,20395.977,3347.805,46332.011
353,20394.913,3346.738,46332.66
354,20393.918,3345.631,46333.324
355,20392.98,3344.797,46333.812
356,20392.129,3344.556,46333.89
357,20391.466,3345.056,46333.39
358,20391.075,3346.164,46332.355
359,20390.999,3347.488,46331.035
360,20391.305,3348.614,46329.746
361,20392.054,3349.329,46328.726
362,20393.181,3349.626,46328.062
363,20394.479,3349.598,46327.742
364,20395.702,3349.342,46327.707
365,20396.671,3348.929,46327.871
366,20397.337,3348.432,46328.144
367,20397.818,3347.981,46328.41
368,20398.255,3347.753,46328.539
369,20398.73,3347.875,46328.429
370,20399.344,3348.346,46328.046
371,20400.024,3348.918,46327.566
372,20400.665,3349.409,46327.152
373,20401.333,3349.87,46326.785
374,20401.81,3350.168,46326.562
375,20402.052,3350.213,46326.527
376,20402.125,3349.977,46326.695
377,20402.097,3349.509,46327.027
378,20401.967,3348.909,46327.46
379,20401.712,3348.311,46327.882
380,20401.33,3347.84,46328.187
381,20400.886,3347.556,46328.308
382,20400.549,3347.468,46328.25
383,20400.504,3347.571,46328.058
384,20400.786,3347.841,46327.816
385,20401.256,3348.218,46327.613
386,20401.752,3348.603,46327.523
387,20402.1,3348.881,46327.621
388,20402.087,3348.941,46327.933
389,20401.573,3348.74,46328.437
390,20400.651,3348.339,46329.054
391,20399.55,3347.881,46329.667
392,20398.402,3347.479,46330.175
393,20397.231,3347.16,46330.531
394,20396.093,3346.931,46330.722
395,20395.156,3346.853,46330.699
396,20394.577,3346.958,46330.437
397,20394.343,3347.172,46330.023
398,20394.26,3347.386,46329.574
399,20394.129,3347.581,46329.128
400,20393.872,3347.766,46328.695
401,20393.52,3347.912,46328.328
402,20393.158,3347.963,46328.082
403,20392.856,3347.93,46327.953
404,20392.647,3347.866,46327.902
405,20392.535,3347.814,46327.882
406,20392.406,3347.741,46327.867
407,20392.058,3347.656,46327.839
408,20391.594,3347.609,46327.769
409,20391.226,3347.613,46327.64
410,20391.028,3347.647,46327.492
411,20390.865,3347.704,46327.367
412,20390.584,3347.767,46327.269
413,20390.186,3347.78,46327.179
414,20389.819,3347.688,46327.128
415,20389.584,3347.498,46327.156
416,20389.434,3347.282,46327.242
417,20389.248,3347.136,46327.308
418,20388.961,3347.1,46327.3
419,20388.588,3347.138,46327.238
420,20388.143,3347.164,46327.175
421,20387.604,3347.134,46327.16
422,20387.012,3347.083,46327.164
423,20386.508,3347.082,46327.148
424,20386.242,3347.161,46327.105
425,20386.287,3347.27,46327.082
426,20386.637,3347.321,46327.148
427,20387.079,3347.275,46327.335
428,20387.421,3347.188,46327.625
429,20387.57,3347.076,46327.945
430,20387.48,3346.978,46328.238
431,20387.135,3346.916,46328.48
432,20386.514,3346.917,46328.667
433,20385.673,3346.972,46328.796
434,20384.714,3347.026,46328.875
435,20383.734,3347.021,46328.933
436,20382.742,3346.941,46328.992
437,20381.751,3346.837,46329.011
438,20380.837,3346.761,46328.968
439,20380.055,3346.705,46328.914
440,20379.365,3346.609,46328.886
441,20378.728,3346.452,46328.917
442,20378.184,3346.249,46328.984
443,20377.767,3346.029,46329.093
444,20377.456,3345.836,46329.242
445,20377.224,3345.743,46329.351
446,20377.038,3345.815,46329.335
447,20376.897,3346.034,46329.167
448,20376.861,3346.269,46328.91
449,20376.961,3346.375,46328.683
450,20377.097,3346.307,46328.582
451,20377.087,3346.108,46328.632
452,20376.81,3345.853,46328.753
453,20376.327,3345.599,46328.859
454,20375.814,3345.348,46328.914
455,20375.396,3345.069,46328.957
456,20375.068,3344.758,46329.035
457,20374.727,3344.433,46329.148
458,20374.355,3344.129,46329.253
459,20374.099,3343.899,46329.265
460,20374.083,3343.768,46329.16
461,20374.193,3343.708,46329.039
462,20374.338,3343.671,46328.917
463,20374.429,3343.573,46328.847
464,20374.395,3343.38,46328.875
465,20374.218,3343.105,46328.988
466,20373.981,3342.775,46329.16
467,20373.745,3342.411,46329.367
468,20373.537,3342.046,46329.562
469,20373.49,3341.719,46329.691
470,20373.752,3341.444,46329.761
471,20374.279,3341.23,46329.804
472,20374.882,3341.098,46329.843
473,20375.476,3341.031,46329.89
474,20376.068,3340.959,46330.003
475,20376.53,3340.829,46330.214
476,20376.645,3340.646,46330.484
477,20376.354,3340.404,46330.742
478,20375.752,3340.076,46330.96
479,20374.972,3339.67,46331.14
480,20374.214,3339.229,46331.242
481,20373.765,3338.797,46331.25
482,20373.78,3338.38,46331.199
483,20374.14,3337.941,46331.14
484,20374.604,3337.444,46331.148
485,20374.964,3336.909,46331.234
486,20375.129,3336.44,46331.347
487,20375.156,3336.167,46331.39
488,20375.144,3336.176,46331.285
489,20375.119,3336.449,46331.031
490,20375.056,3336.887,46330.667
491,20374.952,3337.376,46330.257
492,20374.793,3337.844,46329.847
493,20374.534,3338.24,46329.441
494,20374.255,3338.464,46329.093
495,20374.084,3338.501,46328.898
496,20374.112,3338.16,46328.847
497,20374.282,3337.428,46329.089
498,20374.375,3336.476,46329.519
499,20374.286,3335.598,46329.929
500,20374.17,3335.107,46330.089
501,20374.293,3335.152,46329.906
502,20374.668,3335.636,46329.468
503,20374.963,3336.36,46328.945
504,20374.855,3337.156,46328.429
505,20374.254,3337.877,46327.98
506,20373.299,3338.404,46327.636
507,20372.24,3338.684,46327.41
508,20371.3,3338.721,46327.316
509,20370.577,3338.559,46327.328
510,20370.113,3338.283,46327.375
511,20370.008,3338.004,46327.371
512,20370.398,3337.83,46327.277
513,20371.288,3337.812,46327.156
514,20372.428,3337.928,46327.058
515,20373.452,3338.127,46327.007
516,20374.055,3338.351,46327.007
517,20374.112,3338.536,46327.07
518,20373.699,3338.669,46327.183
519,20373.019,3338.849,46327.257
520,20372.303,3339.18,46327.218
521,20371.725,3339.678,46327.039
522,20371.347,3340.241,46326.777
523,20371.102,3340.713,46326.546
524,20370.849,3340.969,46326.421
525,20370.506,3340.946,46326.441
526,20370.119,3340.604,46326.628
527,20369.842,3339.895,46327.023
528,20369.79,3339.06,46327.507
529,20369.955,3338.196,46328.042
530,20370.264,3337.251,46328.71
531,20370.487,3336.442,46329.339
532,20370.493,3335.853,46329.808
533,20370.246,3335.488,46330.085
534,20369.724,3335.291,46330.214
535,20368.92,3335.207,46330.25
536,20367.945,3335.192,46330.203
537,20366.971,3335.205,46330.132
538,20366.106,3335.176,46330.089
539,20365.379,3334.999,46330.132
540,20364.804,3334.591,46330.304
541,20364.394,3333.97,46330.593
542,20364.159,3333.253,46330.902
543,20364.109,3332.612,46331.109
544,20364.241,3332.201,46331.125
545,20364.54,3332.055,46330.949
546,20364.97,3332.081,46330.644
547,20365.41,3332.159,46330.3
548,20365.703,3332.228,46330.003
549,20365.689,3332.291,46329.765
550,20365.334,3332.346,46329.578
551,20364.895,3332.38,46329.441
552,20364.214,3332.428,46329.207
553,20363.84,3332.529,46328.878
554,20363.883,3332.679,46328.46
555,20364.388,3332.824,46328.0
556,20365.346,3332.898,46327.546
557,20366.724,3332.875,46327.179
558,20368.411,3332.781,46326.98
559,20370.141,3332.67,46326.957
560,20371.531,3332.586,46327.074
561,20372.289,3332.529,46327.281
562,20372.358,3332.48,46327.511
563,20371.904,3332.465,46327.687
564,20371.223,3332.54,46327.734
565,20370.668,3332.762,46327.609
566,20370.489,3333.132,46327.324
567,20370.698,3333.539,46327.0
568,20371.165,3333.818,46326.777
569,20371.836,3333.882,46326.71
570,20372.697,3333.742,46326.812
571,20373.663,3333.47,46327.05
572,20374.616,3333.134,46327.351
573,20375.452,3332.769,46327.656
574,20376.064,3332.373,46327.945
575,20376.383,3331.956,46328.214
576,20376.44,3331.601,46328.425
577,20376.323,3331.408,46328.535
578,20376.116,3331.363,46328.535
579,20375.897,3331.316,46328.527
580,20375.664,3331.102,46328.652
581,20375.284,3330.691,46328.976
582,20374.605,3330.249,46329.398
583,20373.612,3330.095,46329.66
584,20372.663,3330.32,46329.605
585,20371.913,3330.81,46329.253
586,20371.42,3331.479,46328.66
587,20371.165,3332.09,46328.085
588,20371.004,3332.545,46327.617
589,20370.894,3332.801,46327.273
590,20370.82,3332.889,46327.031
591,20370.687,3332.862,46326.847
592,20370.439,3332.685,46326.718
593,20370.171,3332.338,46326.687
594,20370.018,3331.988,46326.707
595,20370.034,3331.885,46326.617
596,20370.264,3332.178,46326.269
597,20370.816,3332.915,46325.613
598,20371.775,3334.036,46324.703
599,20373.066,3335.326,46323.738
600,20374.393,3336.549,46322.937
601,20375.408,3337.575,46322.39
602,20375.979,3338.298,46322.066
603,20376.284,3338.659,46321.937
604,20376.66,3338.772,46321.91
605,20377.457,3338.85,46321.828
606,20378.886,3339.029,46321.644
607,20380.83,3339.354,46321.41
608,20382.859,3339.836,46321.164
609,20384.567,3340.419,46320.902
610,20385.795,3341.01,46320.636
611,20386.581,3341.631,46320.339
612,20387.035,3342.401,46319.945
613,20387.301,3343.349,46319.468
614,20387.512,3344.337,46319.078
615,20387.721,3345.108,46318.968
616,20387.795,3345.27,46319.394
617,20387.504,3344.563,46320.484
618,20386.989,3343.518,46321.687
619,20386.075,3342.015,46323.183
620,20385.212,3340.932,46324.273
621,20384.733,3340.642,46324.734
622,20384.807,3341.239,46324.554
623,20385.325,3342.567,46323.914
624,20385.877,3344.251,46323.085
625,20385.971,3345.746,46322.41
626,20385.269,3346.568,46322.21
627,20383.657,3346.589,46322.597
628,20381.25,3346.024,46323.441
629,20378.343,3345.147,46324.515
630,20375.32,3344.181,46325.597
631,20372.621,3343.387,46326.41
632,20370.711,3343.042,46326.695
633,20369.918,3343.255,46326.347
634,20370.276,3343.907,46325.531
635,20371.51,3344.788,46324.558
636,20373.129,3345.657,46323.761
637,20374.547,3346.24,46323.394
638,20375.205,3346.298,46323.57
639,20374.69,3345.687,46324.261
640,20373.394,3344.734,46325.082
641,20371.692,3343.692,46325.843
642,20369.668,3342.795,46326.328
643,20367.885,3342.359,46326.382
644,20366.505,3342.43,46326.023
645,20365.551,3342.913,46325.347
646,20364.994,3343.641,46324.519
647,20364.714,3344.489,46323.671
648,20364.532,3345.378,46322.867
649,20364.332,3346.2,46322.187
650,20364.109,3346.854,46321.718
651,20363.889,3347.344,46321.48
652,20363.657,3347.758,46321.425
653,20363.392,3348.163,46321.464
654,20363.075,3348.506,46321.554
655,20362.634,3348.628,46321.765
656,20361.967,3348.423,46322.164
657,20361.054,3347.983,46322.687
658,20360.049,3347.583,46323.125
659,20359.253,3347.517,46323.253
660,20358.963,3347.934,46323.031
661,20359.314,3348.785,46322.578
662,20360.187,3349.874,46322.082
663,20361.283,3350.953,46321.726
664,20362.339,3351.79,46321.628
665,20363.25,3352.247,46321.835
666,20364.016,3352.316,46322.324
667,20364.584,3352.073,46323.023
668,20364.864,3351.606,46323.82
669,20364.877,3351.0,46324.593
670,20364.768,3350.341,46325.265
671,20364.658,3349.764,46325.773
672,20364.647,3349.455,46326.007
673,20364.86,3349.552,46325.878
674,20365.221,3349.865,46325.582
675,20365.916,3350.414,46325.125
676,20366.701,3351.038,46324.664
677,20367.379,3351.605,46324.289
678,20367.853,3351.978,46324.097
679,20368.092,3352.086,46324.16
680,20368.129,3351.991,46324.433
681,20368.052,3351.833,46324.789
682,20367.892,3351.688,46325.16
683,20367.602,3351.515,46325.546
684,20367.178,3351.294,46325.921
685,20366.674,3351.106,46326.167
686,20366.166,3351.04,46326.183
687,20365.773,3351.119,46325.941
688,20365.637,3351.306,46325.527
689,20365.774,3351.521,46325.125
690,20365.918,3351.67,46324.914
691,20365.65,3351.708,46324.984
692,20364.747,3351.646,46325.257
693,20363.309,3351.513,46325.578
694,20361.684,3351.388,46325.816
695,20360.21,3351.362,46325.917
696,20359.028,3351.454,46325.894
697,20358.099,3351.626,46325.761
698,20357.421,3351.836,46325.546
699,20357.039,3352.017,46325.292
700,20356.962,3352.108,46325.046
701,20357.148,3352.127,46324.843
702,20357.536,3352.125,46324.691
703,20358.02,3352.126,46324.593
704,20358.487,3352.124,46324.57
705,20358.944,3352.096,46324.621
706,20359.564,3352.053,46324.699
707,20360.34,3352.039,46324.73
708,20361.15,3352.04,46324.722
709,20362.11,3351.967,46324.765
710,20362.902,3351.835,46324.871
711,20363.411,3351.753,46324.96
712,20363.673,3351.857,46324.929
713,20363.746,3352.215,46324.753
714,20363.554,3352.789,46324.488
715,20362.946,3353.521,46324.195
716,20361.894,3354.389,46323.847
717,20360.548,3355.352,46323.425
718,20359.203,3356.316,46322.953
719,20358.162,3357.138,46322.535
720,20357.523,3357.711,46322.281
721,20357.158,3358.052,46322.203
722,20356.956,3358.236,46322.21
723,20356.917,3358.273,46322.265
724,20357.032,3358.17,46322.414
725,20357.275,3357.974,46322.671
726,20357.599,3357.678,46323.054
727,20357.894,3357.224,46323.625
728,20357.943,3356.633,46324.382
729,20357.63,3356.046,46325.23
730,20357.219,3355.643,46326.015
731,20356.72,3355.469,46326.625
732,20356.08,3355.534,46327.027
733,20355.268,3355.848,46327.16
734,20354.48,3356.375,46326.988
735,20353.921,3357.033,46326.621
736,20353.502,3357.775,46326.187
737,20353.11,3358.542,46325.742
738,20352.778,3359.205,46325.363
739,20352.382,3359.71,46325.125
740,20351.626,3360.091,46324.949
741,20350.453,3360.271,46324.792
742,20349.075,3360.393,46324.527
743,20347.793,3360.505,46324.207
744,20346.734,3360.73,46323.855
745,20345.921,3361.126,46323.472
746,20345.388,3361.636,46323.109
747,20345.112,3362.187,46322.847
748,20344.987,3362.68,46322.757
749,20344.795,3362.973,46322.902
750,20344.342,3363.029,46323.246
751,20343.736,3362.95,46323.64
752,20343.276,3362.895,46323.929
753,20343.129,3363.02,46324.023
754,20343.294,3363.349,46323.878
755,20343.82,3363.676,46323.617
756,20344.812,3363.688,46323.453
757,20346.211,3363.208,46323.585
758,20347.735,3362.291,46324.058
759,20349.095,3361.152,46324.789
760,20350.18,3360.099,46325.578
761,20351.041,3359.365,46326.23
762,20351.733,3358.94,46326.726
763,20352.125,3358.683,46327.089
764,20352.163,3358.478,46327.371
765,20351.762,3358.107,46327.66
766,20351.199,3357.587,46327.953
767,20350.69,3357.001,46328.281
768,20350.268,3356.471,46328.609
769,20349.845,3356.017,46328.917
770,20349.35,3355.533,46329.265
771,20348.79,3354.908,46329.714
772,20348.242,3354.135,46330.261
773,20347.785,3353.318,46330.804
774,20347.506,3352.58,46331.234
775,20347.436,3351.923,46331.554
776,20347.439,3351.271,46331.875
777,20347.332,3350.583,46332.261
778,20347.099,3349.855,46332.683
779,20346.813,3349.085,46333.113
780,20346.487,3348.319,46333.511
781,20346.1,3347.654,46333.828
782,20345.663,3347.142,46334.031
783,20345.188,3346.763,46334.128
784,20344.722,3346.463,46334.136
785,20344.282,3346.181,46334.082
786,20343.826,3345.852,46333.992
787,20343.363,3345.45,46333.894
788,20342.992,3345.064,46333.769
789,20342.836,3344.857,46333.515
790,20342.968,3344.874,46333.066
791,20343.36,3345.029,46332.468
792,20343.916,3345.248,46331.773
793,20344.533,3345.495,46331.015
794,20345.146,3345.706,46330.269
795,20345.825,3345.767,46329.632
796,20346.652,3345.581,46329.179
