# source: USGS Geomagnetism Program, https://geomag.usgs.gov/ws/data/ (public domain, US government work)
# station: BOU (Boulder), lon/lat/elev [-105.237, 40.137, 1682.0]
# data_type: variation
# sampling_period_s: 1.0
# start_time: 2024-03-15T00:00:00.000Z
# end_time: 2024-03-15T00:35:00.000Z
# elements: X, Y, Z (nT, station-local; adjusted/variation baseline)
# fetched: 2026-07-29T14:43:32Z
elapsed_s,x_nt,y_nt,z_nt
280,20492.98,3214.072,46404.113
281,20492.977,3214.088,46404.109
282,20492.962,3214.099,46404.109
283,20492.947,3214.104,46404.105
284,20492.945,3214.115,46404.101
285,20492.95,3214.133,46404.097
286,20492.949,3214.152,46404.097
287,20492.938,3214.171,46404.093
288,20492.923,3214.188,46404.082
289,20492.902,3214.2,46404.07
290,20492.875,3214.214,46404.07
291,20492.861,3214.236,46404.07
292,20492.861,3214.259,46404.074
293,20492.854,3214.277,46404.07
294,20492.822,3214.299,46404.066
295,20492.79,3214.326,46404.062
296,20492.775,3214.346,46404.062
297,20492.77,3214.352,46404.062
298,20492.761,3214.359,46404.066
299,20492.751,3214.376,46404.07
300,20492.736,3214.391,46404.074
301,20492.71,3214.398,46404.078
302,20492.684,3214.407,46404.082
303,20492.667,3214.425,46404.089
304,20492.651,3214.442,46404.097
305,20492.628,3214.45,46404.101
306,20492.606,3214.45,46404.101
307,20492.593,3214.443,46404.113
308,20492.582,3214.436,46404.136
309,20492.567,3214.438,46404.156
310,20492.544,3214.442,46404.164
311,20492.514,3214.445,46404.164
312,20492.486,3214.447,46404.164
313,20492.471,3214.452,46404.16
314,20492.465,3214.456,46404.16
315,20492.453,3214.462,46404.164
316,20492.434,3214.474,46404.164
317,20492.415,3214.482,46404.167
318,20492.405,3214.481,46404.175
319,20492.394,3214.48,46404.171
320,20492.376,3214.487,46404.156
321,20492.364,3214.499,46404.144
322,20492.362,3214.512,46404.152
323,20492.357,3214.53,46404.156
324,20492.354,3214.549,46404.156
325,20492.354,3214.559,46404.156
326,20492.355,3214.557,46404.16
327,20492.351,3214.557,46404.167
328,20492.348,3214.561,46404.167
329,20492.348,3214.561,46404.171
330,20492.351,3214.554,46404.183
331,20492.356,3214.553,46404.187
332,20492.359,3214.559,46404.175
333,20492.358,3214.561,46404.175
334,20492.365,3214.559,46404.179
335,20492.37,3214.566,46404.187
336,20492.378,3214.576,46404.187
337,20492.384,3214.574,46404.183
338,20492.384,3214.562,46404.179
339,20492.382,3214.55,46404.175
340,20492.383,3214.544,46404.179
341,20492.388,3214.543,46404.191
342,20492.395,3214.544,46404.203
343,20492.403,3214.552,46404.21
344,20492.414,3214.562,46404.207
345,20492.411,3214.557,46404.199
346,20492.398,3214.549,46404.195
347,20492.393,3214.556,46404.199
348,20492.394,3214.57,46404.214
349,20492.387,3214.579,46404.226
350,20492.373,3214.585,46404.222
351,20492.354,3214.59,46404.218
352,20492.344,3214.598,46404.218
353,20492.348,3214.61,46404.214
354,20492.355,3214.621,46404.207
355,20492.345,3214.642,46404.199
356,20492.334,3214.675,46404.195
357,20492.33,3214.696,46404.191
358,20492.319,3214.697,46404.183
359,20492.299,3214.696,46404.179
360,20492.29,3214.704,46404.183
361,20492.288,3214.712,46404.187
362,20492.286,3214.727,46404.187
363,20492.277,3214.741,46404.191
364,20492.265,3214.749,46404.195
365,20492.247,3214.75,46404.199
366,20492.232,3214.752,46404.199
367,20492.223,3214.764,46404.195
368,20492.21,3214.781,46404.183
369,20492.199,3214.802,46404.175
370,20492.191,3214.814,46404.175
371,20492.179,3214.817,46404.179
372,20492.158,3214.822,46404.175
373,20492.137,3214.836,46404.175
374,20492.121,3214.854,46404.175
375,20492.107,3214.867,46404.175
376,20492.092,3214.875,46404.175
377,20492.079,3214.882,46404.175
378,20492.064,3214.886,46404.179
379,20492.054,3214.899,46404.179
380,20492.047,3214.918,46404.175
381,20492.035,3214.94,46404.175
382,20492.017,3214.962,46404.171
383,20492.002,3214.975,46404.175
384,20491.992,3214.987,46404.179
385,20491.986,3215.001,46404.183
386,20491.984,3215.014,46404.183
387,20491.98,3215.024,46404.183
388,20491.974,3215.033,46404.183
389,20491.966,3215.045,46404.195
390,20491.962,3215.058,46404.203
391,20491.964,3215.066,46404.203
392,20491.962,3215.071,46404.203
393,20491.955,3215.089,46404.199
394,20491.946,3215.119,46404.195
395,20491.942,3215.143,46404.187
396,20491.938,3215.156,46404.183
397,20491.927,3215.172,46404.191
398,20491.918,3215.19,46404.203
399,20491.916,3215.203,46404.207
400,20491.914,3215.216,46404.203
401,20491.913,3215.232,46404.203
402,20491.914,3215.25,46404.214
403,20491.917,3215.269,46404.222
404,20491.922,3215.29,46404.222
405,20491.927,3215.307,46404.222
406,20491.925,3215.323,46404.226
407,20491.916,3215.341,46404.222
408,20491.917,3215.359,46404.222
409,20491.926,3215.369,46404.226
410,20491.925,3215.377,46404.226
411,20491.914,3215.389,46404.226
412,20491.914,3215.401,46404.226
413,20491.931,3215.413,46404.238
414,20491.954,3215.428,46404.242
415,20491.964,3215.442,46404.238
416,20491.956,3215.454,46404.23
417,20491.947,3215.469,46404.226
418,20491.949,3215.483,46404.226
419,20491.963,3215.49,46404.23
420,20491.976,3215.483,46404.25
421,20491.989,3215.467,46404.273
422,20492.006,3215.45,46404.292
423,20492.019,3215.438,46404.3
424,20492.023,3215.435,46404.312
425,20492.022,3215.439,46404.32
426,20492.028,3215.44,46404.32
427,20492.043,3215.43,46404.316
428,20492.063,3215.419,46404.32
429,20492.077,3215.423,46404.328
430,20492.077,3215.432,46404.328
431,20492.07,3215.425,46404.328
432,20492.063,3215.406,46404.328
433,20492.058,3215.391,46404.335
434,20492.055,3215.38,46404.347
435,20492.059,3215.369,46404.363
436,20492.07,3215.362,46404.378
437,20492.088,3215.364,46404.39
438,20492.101,3215.364,46404.394
439,20492.107,3215.353,46404.398
440,20492.111,3215.332,46404.402
441,20492.115,3215.318,46404.414
442,20492.123,3215.316,46404.425
443,20492.13,3215.311,46404.429
444,20492.141,3215.293,46404.433
445,20492.155,3215.263,46404.449
446,20492.184,3215.235,46404.468
447,20492.215,3215.213,46404.48
448,20492.241,3215.192,46404.496
449,20492.254,3215.169,46404.507
450,20492.268,3215.145,46404.515
451,20492.288,3215.121,46404.515
452,20492.305,3215.096,46404.519
453,20492.325,3215.075,46404.535
454,20492.337,3215.049,46404.55
455,20492.338,3215.019,46404.566
456,20492.34,3214.994,46404.57
457,20492.343,3214.974,46404.574
458,20492.34,3214.954,46404.57
459,20492.337,3214.936,46404.566
460,20492.345,3214.923,46404.566
461,20492.354,3214.908,46404.57
462,20492.361,3214.891,46404.57
463,20492.37,3214.881,46404.558
464,20492.377,3214.877,46404.55
465,20492.367,3214.865,46404.546
466,20492.347,3214.86,46404.542
467,20492.337,3214.868,46404.539
468,20492.341,3214.871,46404.535
469,20492.346,3214.869,46404.535
470,20492.349,3214.874,46404.523
471,20492.352,3214.882,46404.507
472,20492.348,3214.894,46404.496
473,20492.34,3214.904,46404.492
474,20492.337,3214.898,46404.492
475,20492.331,3214.878,46404.496
476,20492.322,3214.858,46404.503
477,20492.32,3214.85,46404.503
478,20492.324,3214.849,46404.5
479,20492.335,3214.853,46404.503
480,20492.347,3214.85,46404.503
481,20492.344,3214.837,46404.507
482,20492.332,3214.824,46404.519
483,20492.323,3214.816,46404.531
484,20492.322,3214.799,46404.535
485,20492.32,3214.774,46404.542
486,20492.315,3214.75,46404.554
487,20492.301,3214.73,46404.566
488,20492.288,3214.713,46404.578
489,20492.277,3214.701,46404.582
490,20492.262,3214.692,46404.578
491,20492.242,3214.688,46404.574
492,20492.219,3214.687,46404.574
493,20492.201,3214.686,46404.574
494,20492.185,3214.68,46404.574
495,20492.151,3214.669,46404.574
496,20492.106,3214.656,46404.574
497,20492.072,3214.644,46404.578
498,20492.051,3214.641,46404.574
499,20492.03,3214.649,46404.57
500,20492.011,3214.667,46404.566
501,20491.995,3214.676,46404.562
502,20491.981,3214.671,46404.554
503,20491.96,3214.66,46404.55
504,20491.943,3214.646,46404.558
505,20491.934,3214.63,46404.57
506,20491.922,3214.614,46404.578
507,20491.911,3214.602,46404.578
508,20491.903,3214.592,46404.589
509,20491.902,3214.579,46404.605
510,20491.91,3214.56,46404.613
511,20491.927,3214.54,46404.625
512,20491.938,3214.526,46404.644
513,20491.939,3214.524,46404.656
514,20491.93,3214.522,46404.644
515,20491.922,3214.511,46404.628
516,20491.915,3214.499,46404.625
517,20491.905,3214.499,46404.632
518,20491.89,3214.5,46404.632
519,20491.879,3214.495,46404.621
520,20491.888,3214.49,46404.617
521,20491.895,3214.486,46404.617
522,20491.889,3214.48,46404.621
523,20491.872,3214.471,46404.625
524,20491.859,3214.455,46404.632
525,20491.855,3214.436,46404.644
526,20491.843,3214.423,46404.648
527,20491.829,3214.419,46404.636
528,20491.826,3214.425,46404.632
529,20491.822,3214.436,46404.632
530,20491.811,3214.435,46404.628
531,20491.798,3214.431,46404.613
532,20491.796,3214.442,46404.605
533,20491.799,3214.461,46404.609
534,20491.795,3214.471,46404.617
535,20491.783,3214.47,46404.617
536,20491.771,3214.469,46404.617
537,20491.77,3214.48,46404.613
538,20491.775,3214.497,46404.597
539,20491.774,3214.503,46404.585
540,20491.762,3214.496,46404.582
541,20491.752,3214.493,46404.582
542,20491.748,3214.508,46404.574
543,20491.742,3214.533,46404.562
544,20491.725,3214.549,46404.558
545,20491.71,3214.549,46404.558
546,20491.704,3214.549,46404.558
547,20491.704,3214.557,46404.55
548,20491.701,3214.565,46404.542
549,20491.687,3214.566,46404.542
550,20491.664,3214.566,46404.554
551,20491.639,3214.568,46404.57
552,20491.631,3214.57,46404.574
553,20491.645,3214.569,46404.582
554,20491.656,3214.573,46404.593
555,20491.649,3214.583,46404.597
556,20491.635,3214.593,46404.585
557,20491.624,3214.595,46404.574
558,20491.618,3214.591,46404.57
559,20491.612,3214.59,46404.57
560,20491.605,3214.597,46404.566
561,20491.598,3214.613,46404.558
562,20491.589,3214.634,46404.55
563,20491.575,3214.656,46404.546
564,20491.565,3214.677,46404.542
565,20491.55,3214.689,46404.546
566,20491.53,3214.692,46404.554
567,20491.509,3214.689,46404.554
568,20491.492,3214.683,46404.546
569,20491.463,3214.701,46404.546
570,20491.395,3214.765,46404.601
571,20491.339,3214.816,46404.644
572,20491.356,3214.803,46404.585
573,20491.382,3214.78,46404.507
574,20491.363,3214.797,46404.488
575,20491.333,3214.827,46404.496
576,20491.31,3214.854,46404.488
577,20491.285,3214.879,46404.488
578,20491.267,3214.899,46404.492
579,20491.249,3214.909,46404.496
580,20491.229,3214.916,46404.496
581,20491.209,3214.929,46404.496
582,20491.19,3214.955,46404.488
583,20491.168,3214.983,46404.488
584,20491.143,3215.005,46404.488
585,20491.119,3215.022,46404.496
586,20491.1,3215.034,46404.5
587,20491.089,3215.041,46404.511
588,20491.083,3215.046,46404.523
589,20491.081,3215.058,46404.531
590,20491.083,3215.072,46404.535
591,20491.087,3215.077,46404.546
592,20491.094,3215.073,46404.558
593,20491.095,3215.067,46404.566
594,20491.092,3215.063,46404.574
595,20491.102,3215.061,46404.578
596,20491.122,3215.065,46404.593
597,20491.142,3215.068,46404.601
598,20491.163,3215.065,46404.609
599,20491.182,3215.058,46404.621
600,20491.192,3215.058,46404.625
601,20491.195,3215.062,46404.625
602,20491.197,3215.06,46404.628
603,20491.207,3215.052,46404.632
604,20491.215,3215.045,46404.64
605,20491.219,3215.045,46404.644
606,20491.222,3215.053,46404.64
607,20491.225,3215.058,46404.644
608,20491.231,3215.057,46404.652
609,20491.237,3215.058,46404.667
610,20491.242,3215.069,46404.679
611,20491.245,3215.075,46404.671
612,20491.245,3215.073,46404.667
613,20491.239,3215.073,46404.664
614,20491.233,3215.085,46404.66
615,20491.235,3215.099,46404.66
616,20491.243,3215.112,46404.66
617,20491.242,3215.115,46404.656
618,20491.232,3215.115,46404.648
619,20491.219,3215.119,46404.636
620,20491.223,3215.132,46404.632
621,20491.235,3215.147,46404.628
622,20491.24,3215.162,46404.625
623,20491.238,3215.175,46404.621
624,20491.24,3215.183,46404.621
625,20491.244,3215.196,46404.617
626,20491.244,3215.22,46404.613
627,20491.245,3215.242,46404.605
628,20491.247,3215.256,46404.601
629,20491.246,3215.272,46404.605
630,20491.244,3215.282,46404.617
631,20491.249,3215.28,46404.628
632,20491.257,3215.281,46404.632
633,20491.263,3215.289,46404.628
634,20491.26,3215.294,46404.625
635,20491.249,3215.29,46404.632
636,20491.244,3215.288,46404.648
637,20491.249,3215.293,46404.66
638,20491.252,3215.3,46404.664
639,20491.253,3215.307,46404.656
640,20491.254,3215.314,46404.656
641,20491.259,3215.324,46404.671
642,20491.259,3215.338,46404.679
643,20491.259,3215.359,46404.675
644,20491.261,3215.376,46404.675
645,20491.267,3215.384,46404.687
646,20491.279,3215.388,46404.695
647,20491.294,3215.387,46404.695
648,20491.309,3215.383,46404.703
649,20491.319,3215.374,46404.722
650,20491.326,3215.369,46404.734
651,20491.335,3215.369,46404.742
652,20491.339,3215.368,46404.746
653,20491.337,3215.369,46404.742
654,20491.328,3215.367,46404.75
655,20491.321,3215.359,46404.757
656,20491.322,3215.351,46404.765
657,20491.332,3215.345,46404.777
658,20491.342,3215.338,46404.789
659,20491.343,3215.33,46404.796
660,20491.341,3215.318,46404.8
661,20491.34,3215.307,46404.8
662,20491.341,3215.306,46404.8
663,20491.351,3215.317,46404.792
664,20491.368,3215.324,46404.792
665,20491.377,3215.321,46404.792
666,20491.373,3215.318,46404.789
667,20491.369,3215.321,46404.785
668,20491.365,3215.323,46404.781
669,20491.356,3215.325,46404.773
670,20491.336,3215.329,46404.761
671,20491.309,3215.336,46404.757
672,20491.282,3215.344,46404.75
673,20491.265,3215.352,46404.738
674,20491.258,3215.368,46404.73
675,20491.257,3215.388,46404.726
676,20491.25,3215.402,46404.726
677,20491.232,3215.407,46404.726
678,20491.209,3215.414,46404.726
679,20491.191,3215.421,46404.726
680,20491.178,3215.423,46404.726
681,20491.163,3215.426,46404.726
682,20491.15,3215.438,46404.73
683,20491.147,3215.456,46404.738
684,20491.14,3215.464,46404.742
685,20491.115,3215.459,46404.742
686,20491.084,3215.456,46404.738
687,20491.06,3215.468,46404.734
688,20491.042,3215.491,46404.738
689,20491.016,3215.506,46404.746
690,20490.981,3215.512,46404.757
691,20490.945,3215.52,46404.769
692,20490.914,3215.54,46404.765
693,20490.89,3215.563,46404.765
694,20490.864,3215.577,46404.781
695,20490.833,3215.581,46404.789
696,20490.795,3215.585,46404.792
697,20490.759,3215.59,46404.792
698,20490.735,3215.593,46404.792
699,20490.721,3215.593,46404.796
700,20490.694,3215.602,46404.804
701,20490.657,3215.616,46404.812
702,20490.632,3215.631,46404.816
703,20490.626,3215.642,46404.812
704,20490.625,3215.65,46404.816
705,20490.616,3215.652,46404.835
706,20490.602,3215.645,46404.851
707,20490.589,3215.638,46404.863
708,20490.575,3215.637,46404.867
709,20490.561,3215.641,46404.871
710,20490.548,3215.645,46404.882
711,20490.543,3215.651,46404.886
712,20490.537,3215.655,46404.878
713,20490.525,3215.653,46404.867
714,20490.524,3215.653,46404.859
715,20490.527,3215.653,46404.859
716,20490.526,3215.645,46404.875
717,20490.522,3215.629,46404.89
718,20490.522,3215.614,46404.902
719,20490.535,3215.603,46404.91
720,20490.549,3215.592,46404.914
721,20490.552,3215.583,46404.917
722,20490.551,3215.581,46404.917
723,20490.552,3215.574,46404.921
724,20490.558,3215.563,46404.925
725,20490.559,3215.554,46404.933
726,20490.557,3215.554,46404.937
727,20490.557,3215.555,46404.933
728,20490.563,3215.556,46404.929
729,20490.563,3215.556,46404.933
730,20490.565,3215.556,46404.929
731,20490.575,3215.556,46404.921
732,20490.59,3215.559,46404.921
733,20490.596,3215.556,46404.929
734,20490.597,3215.551,46404.933
735,20490.595,3215.554,46404.937
736,20490.597,3215.554,46404.945
737,20490.602,3215.546,46404.957
738,20490.611,3215.54,46404.972
739,20490.617,3215.538,46404.976
740,20490.624,3215.535,46404.98
741,20490.636,3215.531,46404.996
742,20490.644,3215.521,46405.011
743,20490.643,3215.514,46405.019
744,20490.641,3215.51,46405.023
745,20490.647,3215.497,46405.035
746,20490.653,3215.478,46405.05
747,20490.66,3215.468,46405.066
748,20490.663,3215.464,46405.066
749,20490.656,3215.458,46405.062
750,20490.642,3215.454,46405.062
751,20490.631,3215.455,46405.07
752,20490.62,3215.46,46405.074
753,20490.611,3215.468,46405.07
754,20490.596,3215.472,46405.062
755,20490.581,3215.47,46405.054
756,20490.575,3215.466,46405.062
757,20490.57,3215.459,46405.062
758,20490.561,3215.454,46405.066
759,20490.554,3215.456,46405.07
760,20490.546,3215.464,46405.074
761,20490.536,3215.465,46405.074
762,20490.531,3215.457,46405.074
763,20490.53,3215.451,46405.074
764,20490.53,3215.451,46405.082
765,20490.528,3215.45,46405.085
766,20490.531,3215.444,46405.101
767,20490.534,3215.439,46405.117
768,20490.529,3215.432,46405.117
769,20490.52,3215.425,46405.109
770,20490.516,3215.422,46405.105
771,20490.51,3215.419,46405.101
772,20490.505,3215.412,46405.101
773,20490.501,3215.402,46405.101
774,20490.503,3215.391,46405.109
775,20490.507,3215.388,46405.125
776,20490.504,3215.394,46405.132
777,20490.494,3215.391,46405.132
778,20490.489,3215.375,46405.136
779,20490.493,3215.362,46405.148
780,20490.5,3215.359,46405.156
781,20490.503,3215.35,46405.148
782,20490.507,3215.337,46405.144
783,20490.512,3215.334,46405.152
784,20490.515,3215.341,46405.156
785,20490.513,3215.339,46405.16
786,20490.526,3215.334,46405.164
787,20490.547,3215.337,46405.156
788,20490.558,3215.343,46405.144
789,20490.558,3215.342,46405.136
790,20490.559,3215.335,46405.136
791,20490.559,3215.326,46405.14
792,20490.549,3215.313,46405.14
793,20490.538,3215.306,46405.14
794,20490.532,3215.309,46405.144
795,20490.526,3215.309,46405.148
796,20490.515,3215.302,46405.152
